id	text	location	time_zone	date
418220278016409602	"My New Years  resolution...  
1. To give less fucks😎 
2.to #turnup more🍻🍁
3.to have a long term relationship 😬"			Wed Jan 01 03:20:59 +0000 2014
418220281807646720	People's New Years resolution- to lose weight ... Wait you tried that last year			Wed Jan 01 03:20:59 +0000 2014
418220282071904256	new years resolution: write an award winning review of the cultural relevance of the avalanches new album and end it with a sick burn	australia street	Brisbane	Wed Jan 01 03:21:00 +0000 2014
418220286568189952	my new years resolution is 2 b mddie kelstrom		Eastern Time (US & Canada)	Wed Jan 01 03:21:01 +0000 2014
418220287834869761	My new years resolution is to become an adventure and save Hyrule from Ganon AND MAKE SURE HE NEVER COMES BACK I MEAN CMON.	Sup, Nation?	Eastern Time (US & Canada)	Wed Jan 01 03:21:01 +0000 2014
418220291010347008	my only new years resolution is to improve my eyebrow game		Casablanca	Wed Jan 01 03:21:02 +0000 2014
418220295858577408	“@sademojiniall: my new years resolution is to be more swag” Mine is to get rid of some, I got too much			Wed Jan 01 03:21:03 +0000 2014
418220298400722944	No New Years resolution still gone be doin what the fuck I want	Sin City	Mountain Time (US & Canada)	Wed Jan 01 03:21:03 +0000 2014
418220298518147072	@stephanieeliset Stephanie's New Years resolution: stop trying to roast Jacob, it never works anyways	Sedge	Quito	Wed Jan 01 03:21:03 +0000 2014
418220299176652800	my new years resolution is to be nice to people even when I'm not with them	Graves	Central Time (US & Canada)	Wed Jan 01 03:21:04 +0000 2014
418220301978451969	Never had a New Years resolution but I hope to become a better Muslim. Starting from today :)	Scotland	Edinburgh	Wed Jan 01 03:21:04 +0000 2014
418220305471926273	New Years resolution: stop being a recluse funsucker and actually spend time with @AshleyNicholeSm @hakuna_amatta @alyssaattar 😘💖💕	VA-AL-LA	Central Time (US & Canada)	Wed Jan 01 03:21:05 +0000 2014
418220305589354496	So close to achieving the 1200 lb club!  That's my New Years resolution.			Wed Jan 01 03:21:05 +0000 2014
418220306449170432	New Years Resolution = Valid for approximately a week.	South Wales		Wed Jan 01 03:21:05 +0000 2014
418220306382462976	new years resolution is to kill myself	i love ally	Eastern Time (US & Canada)	Wed Jan 01 03:21:05 +0000 2014
418220307648757761	my new years resolution is to strengthen my selfie game	melbourne	Melbourne	Wed Jan 01 03:21:06 +0000 2014
418220309980774400	Happy New Years people!  Anyone have a good resolution?			Wed Jan 01 03:21:06 +0000 2014
418220310869979136	And my resolution for New Years is nigga we made it!	No Music = No Life	Eastern Time (US & Canada)	Wed Jan 01 03:21:06 +0000 2014
418220315093647362	My New Years resolution is to take over the world and call it Angel			Wed Jan 01 03:21:07 +0000 2014
418220315815055360	My new years resolution is to stop letting people hurt me. #ForeverAlone	Santa Fe, NM	Central Time (US & Canada)	Wed Jan 01 03:21:08 +0000 2014
418220318134501376	"my New Years resolution: get the married
and the depressing thing is that was my resolution last year as well"	Groovy	Atlantic Time (Canada)	Wed Jan 01 03:21:08 +0000 2014
418220318868504576	@sonalimatta New Years resolution: befriend faglaize.	Tri	Pacific Time (US & Canada)	Wed Jan 01 03:21:08 +0000 2014
418220320143589376	@Fahrdos_Fayed it's my new years resolution. Get fat, die early. Woo		Arizona	Wed Jan 01 03:21:09 +0000 2014
418220323410960384	I wonder if all the two faced people new years resolution, is to have one face.👏		Atlantic Time (Canada)	Wed Jan 01 03:21:09 +0000 2014
418220324862562304	Make a New Years resolution you're actually going to do #practicewhatyoupreach		Central Time (US & Canada)	Wed Jan 01 03:21:10 +0000 2014
418220324921298944	New Years resolution... Work out with my momma and help her get back into the swing of things &amp; work on my figure. 👏👏			Wed Jan 01 03:21:10 +0000 2014
418220328222199808	"Every girl usually has the same New Years resolution... ""I'm gunna lose weight""...... oh ya I'm sure you are #ScummyTweetOfTheYear"		Atlantic Time (Canada)	Wed Jan 01 03:21:11 +0000 2014
418220328587104256	Evolution &gt; New Years Resolution! 2014 is the year. Take some calculated risks and some blind leaps on the belief of your own abilities.	Harlem	Eastern Time (US & Canada)	Wed Jan 01 03:21:11 +0000 2014
418220330579398656	My New Years resolution for the New Year is NIGGA WE MADE IT...	IN YOUR DREAMS	Alaska	Wed Jan 01 03:21:11 +0000 2014
418220331585638400	New Years Resolution: Have another kid		Pacific Time (US & Canada)	Wed Jan 01 03:21:11 +0000 2014
418220337377968128	My New Years resolution: obtain a better handle on my acid reflux. I'm tired of feeling sick when everyone else is having fun. 👎	Houston	Central Time (US & Canada)	Wed Jan 01 03:21:13 +0000 2014
418220337709338624	New Years resolution: get a boyfriend			Wed Jan 01 03:21:13 +0000 2014
418220347050049536	My new years resolution is to learn how to Cook lol.	Texarkana- Dallas - Houston	Central Time (US & Canada)	Wed Jan 01 03:21:15 +0000 2014
418220347750498305	"Happy New Years,
may everyone have
a resolution to look
forward to, with
family and friends
and things that make you happy
HAPPY NEW YEARS!!"			Wed Jan 01 03:21:15 +0000 2014
418220353119584256	my New Years resolution is to wake up everyday 6 feet above ground	504	Central Time (US & Canada)	Wed Jan 01 03:21:17 +0000 2014
418220357943042048	"Sarah Palins first New Years resolution: ""EAT MORE MEAT"""		Central Time (US & Canada)	Wed Jan 01 03:21:18 +0000 2014
418220359129636864	My new years resolution is to kick some serious ass this year:)	Monmouth, Illinois.	Central Time (US & Canada)	Wed Jan 01 03:21:18 +0000 2014
418220360388345856	My New Years resolution: stop making resolutions. Just go and do it.	Maryland.....	Eastern Time (US & Canada)	Wed Jan 01 03:21:18 +0000 2014
418220361088380929	New Years Resolution: get @NathanTheWanted to follow me 🙈🙊	Chicagoooo.	Mountain Time (US & Canada)	Wed Jan 01 03:21:18 +0000 2014
418220369229533184	My new years resolution is to get fit and eat more healthy #StartSimpleToWin	Florida		Wed Jan 01 03:21:20 +0000 2014
418220373100863488	@christaapanek so my New Years resolution is 2 be you	im 12 losers at once	Eastern Time (US & Canada)	Wed Jan 01 03:21:21 +0000 2014
418220373545844736	Made only one New Years resolution to unfollow @piersmorgan, I wonder if I'll keep it			Wed Jan 01 03:21:21 +0000 2014
418220375890489344	My new years resolution is to date my therapist		Central Time (US & Canada)	Wed Jan 01 03:21:22 +0000 2014
418220376531824640	Second New Years Resolution: stop worrying myself to the point of being sick to my stomach and unable to enjoy anything #herewego	Philadelphia	Eastern Time (US & Canada)	Wed Jan 01 03:21:22 +0000 2014
418220376737325056	New Years resolution? Never give up ✔️	Chicago, Il		Wed Jan 01 03:21:22 +0000 2014
418220376997756928	My new years resolution is to not break any bones			Wed Jan 01 03:21:22 +0000 2014
418220377798475777	OKAY I CAME UP WITH A NEW YEARS RESOLUTION YAY	Melbourne, AU	Hawaii	Wed Jan 01 03:21:22 +0000 2014
418220378905800704	new years resolution is to steal yo girl	orlando	Central Time (US & Canada)	Wed Jan 01 03:21:23 +0000 2014
418220378951909376	#taylorsnewyearsfollowspree Its sad but my top new years resolution is get noticed by Taylor...			Wed Jan 01 03:21:23 +0000 2014
418220380201836544	@krystaljxngs lol, idk. it feels like i'm trying to avoid doing my New Years resolution all together XD okay okay, i'll try	#ps || #ip		Wed Jan 01 03:21:23 +0000 2014
418220382147969024	My New Years Resolution: To be more like Kanye	The Glory	Atlantic Time (Canada)	Wed Jan 01 03:21:23 +0000 2014
418220385872523264	"Happy 2014 You Guys!
New Years Resolution:Uhh...To be honest i havent had one yet XP"	Philippines	Paris	Wed Jan 01 03:21:24 +0000 2014
418220386187505664	Your New Years resolution should be to stop being a hoebag.	West$ide	Central Time (US & Canada)	Wed Jan 01 03:21:24 +0000 2014
418220386128756737	“@FourthAndBritt: My sole New Years resolution: get my car and license by March” same here, except car by April/May	St. Paul, Winnesota	Central Time (US & Canada)	Wed Jan 01 03:21:24 +0000 2014
418220387369906176	My new years resolution is to get @GreenSweater48 into the fandom	Fire Nation		Wed Jan 01 03:21:25 +0000 2014
418220388070727680	My new years resolution is to get higher than i already am idk if its possible tho	Romulus Mi	Eastern Time (US & Canada)	Wed Jan 01 03:21:25 +0000 2014
418220389555507200	New Years resolution: Give up on you.		Eastern Time (US & Canada)	Wed Jan 01 03:21:25 +0000 2014
418220390503043072	New Years resolution: Win.	Abandoned Hospital Rooftop	Pacific Time (US & Canada)	Wed Jan 01 03:21:25 +0000 2014
418220391908134912	New Years resolution: get rid of Pitbull	holy ground	Central Time (US & Canada)	Wed Jan 01 03:21:26 +0000 2014
418220394663780352	I wonder if its her new years resolution to remain the back up girlfriend?  Hmmm	Wonderland	Atlantic Time (Canada)	Wed Jan 01 03:21:26 +0000 2014
418220395427155968	My New Years resolution is to stop all the pollution	EKU via Morgantown WV	Quito	Wed Jan 01 03:21:27 +0000 2014
418220396077260800	Spending my New Years Eve at home, just put my 3 month old baby down to sleep and my resolution is to be the best mom I can be! #FoxNews2014			Wed Jan 01 03:21:27 +0000 2014
418220397767966721	New years resolution? Stay away from broke niggaz. Who going out tonight smh			Wed Jan 01 03:21:27 +0000 2014
418220398497763328	New Years resolution keep my mouth shut.		Pacific Time (US & Canada)	Wed Jan 01 03:21:27 +0000 2014
418220399483056128	New Years resolution: fuck more bitches	Sherwood, Oregon	Arizona	Wed Jan 01 03:21:28 +0000 2014
418220399843749888	“@Austin_wade18: My New Years resolution: Find friends that invite me to do fun things” 🙏🙌	LaGrange, Ga	Eastern Time (US & Canada)	Wed Jan 01 03:21:28 +0000 2014
418220400309325824	Maybe for some peoples new years resolution that can work on their grammar and spelling. That'd be kewl.	the middle of nowhere, PA	Eastern Time (US & Canada)	Wed Jan 01 03:21:28 +0000 2014
418220407184179200	My New Years resolution is to get a girlfriend and have a decent relationship 😂👌		Atlantic Time (Canada)	Wed Jan 01 03:21:29 +0000 2014
418220408954179584	My New Years resolution is to not have a New Years resolution. They are retarded and set ups for letting yourself down.	BOONDOCKS	Central Time (US & Canada)	Wed Jan 01 03:21:30 +0000 2014
418220409361039360	New Years resolution: curse less		Atlantic Time (Canada)	Wed Jan 01 03:21:30 +0000 2014
418220412078538752	New Years resolution: learn how to be an asshole to girls so they'll date me.	Go Huskies!		Wed Jan 01 03:21:31 +0000 2014
418220412296630272	My New Years resolution is to ball and grind harder than I did In 2013		Central Time (US & Canada)	Wed Jan 01 03:21:31 +0000 2014
418220413265526784	New Years resolution; ruined. 👌			Wed Jan 01 03:21:31 +0000 2014
418220413307871232	New Years resolution, to be more confident with myself just the way I am, &amp;to trust others more easily and stop worrying so much. #CNNNYE	ROC	Central Time (US & Canada)	Wed Jan 01 03:21:31 +0000 2014
418220418542358528	New Years resolution: Let everyone suck my dick.		Pacific Time (US & Canada)	Wed Jan 01 03:21:32 +0000 2014
418220420849221633	My New Years resolution is to not get attached to boys👌😂&amp; not let any boy come between me&amp;any of my friends👭		Hawaii	Wed Jan 01 03:21:33 +0000 2014
418220423726112768	"""@DILLONFRANCIS: New Years resolution: masturbate more"" @Oscar_RED_Perez"			Wed Jan 01 03:21:33 +0000 2014
418220426452824064	"Might as well change my name to ""New Years Resolution"" cus no ones doin me"		Eastern Time (US & Canada)	Wed Jan 01 03:21:34 +0000 2014
418220426507354112	MY NEW YEARS RESOLUTION IS FOR ALEX TO LOVE ME	7.8.13 (✿◠‿◠)	Atlantic Time (Canada)	Wed Jan 01 03:21:34 +0000 2014
418220427933396992	My New Years resolution is to give even less of a fuck than I have last year.	Manassas, VA		Wed Jan 01 03:21:34 +0000 2014
418220429065854976	My new years resolution needs to be to quit saying like so much cause i like say it all the time and I always have to erase it		Atlantic Time (Canada)	Wed Jan 01 03:21:35 +0000 2014
418220430282199041	new years resolution- give more of an effort to things that matter	Landaaannn	London	Wed Jan 01 03:21:35 +0000 2014
418220432118923264	My New Years resolution should be to get some new clothes because I have nothing to wear tonight😒		Central Time (US & Canada)	Wed Jan 01 03:21:35 +0000 2014
418220432433479681	my new years resolution: to be a better version of myself. ill look and feel better and when i dont ill turn to Taylor to help me :)	Melbourne, Australia Mate	Melbourne	Wed Jan 01 03:21:35 +0000 2014
418220432119312384	My New Years resolution: Pay more attention to soccer, both international and club	#1 goldfinger fan		Wed Jan 01 03:21:35 +0000 2014
418220434816241664	"Classic my dad driving and buying beer for 19 year old me on NYE.. 

New Years Resolution: Grow the fuck up"	long island	Eastern Time (US & Canada)	Wed Jan 01 03:21:36 +0000 2014
418220436179415040	New Years resolution: WATCH LESS PORN AND STOP FAPPING DAILY.		Eastern Time (US & Canada)	Wed Jan 01 03:21:36 +0000 2014
418220438108372992	My New Years resolution is to get a life	9/16/14 + 9/30/14	Atlantic Time (Canada)	Wed Jan 01 03:21:37 +0000 2014
418220438440124416	@AustinMahone happy New Years ! Can you please wish me a happy New Years plz so I can start my New Years resolution 😘		Eastern Time (US & Canada)	Wed Jan 01 03:21:37 +0000 2014
418220438703980544	New Years Resolution: hang out more with Megan and Caitlyn	'Phuket, Thailand!'		Wed Jan 01 03:21:37 +0000 2014
418220444962271233	Someone asked me tonight what's my New Years resolution n I didn't know how to answer but now I think it's to be more independent :)			Wed Jan 01 03:21:38 +0000 2014
418220445172006913	@TobyTurner my new years resolution is to have you retweet one of my tweets. Better step up my game.	Delaware	Atlantic Time (Canada)	Wed Jan 01 03:21:38 +0000 2014
418220445364535296	My new years resolution is to get to 10k tweets	Chicago, Earth	Arizona	Wed Jan 01 03:21:38 +0000 2014
